ISO3,Country_Name,Year,Population,Population_Source
ABW,Aruba,1995,79805.0,World Bank
ABW,Aruba,1996,83021.0,World Bank
ABW,Aruba,1997,86301.0,World Bank
ABW,Aruba,1998,88451.0,World Bank
ABW,Aruba,1999,89659.0,World Bank
ABW,Aruba,2000,90588.0,World Bank
ABW,Aruba,2001,91439.0,World Bank
ABW,Aruba,2002,92074.0,World Bank
ABW,Aruba,2003,93128.0,World Bank
ABW,Aruba,2004,95138.0,World Bank
ABW,Aruba,2005,97635.0,World Bank
ABW,Aruba,2006,99405.0,World Bank
ABW,Aruba,2007,100150.0,World Bank
ABW,Aruba,2008,100917.0,World Bank
ABW,Aruba,2009,101604.0,World Bank
ABW,Aruba,2010,101838.0,World Bank
ABW,Aruba,2011,102591.0,World Bank
ABW,Aruba,2012,104110.0,World Bank
ABW,Aruba,2013,105675.0,World Bank
ABW,Aruba,2014,106807.0,World Bank
ABW,Aruba,2015,107906.0,World Bank
ABW,Aruba,2016,108727.0,World Bank
ABW,Aruba,2017,108735.0,World Bank
ABW,Aruba,2018,108908.0,World Bank
ABW,Aruba,2019,109203.0,World Bank
ABW,Aruba,2020,108587.0,World Bank
ABW,Aruba,2021,107700.0,World Bank
ABW,Aruba,2022,107310.0,World Bank
ABW,Aruba,2023,107359.0,World Bank
ABW,Aruba,2024,107995.0,World Bank
AFG,Afghanistan,1995,17065836.0,World Bank
AFG,Afghanistan,1996,17763266.0,World Bank
AFG,Afghanistan,1997,18452091.0,World Bank
AFG,Afghanistan,1998,19159996.0,World Bank
AFG,Afghanistan,1999,19887785.0,World Bank
AFG,Afghanistan,2000,20130327.0,World Bank
AFG,Afghanistan,2001,20284307.0,World Bank
AFG,Afghanistan,2002,21378117.0,World Bank
AFG,Afghanistan,2003,22733049.0,World Bank
AFG,Afghanistan,2004,23560654.0,World Bank
AFG,Afghanistan,2005,24404567.0,World Bank
AFG,Afghanistan,2006,25424094.0,World Bank
AFG,Afghanistan,2007,25909852.0,World Bank
AFG,Afghanistan,2008,26482622.0,World Bank
AFG,Afghanistan,2009,27466101.0,World Bank
AFG,Afghanistan,2010,28284089.0,World Bank
AFG,Afghanistan,2011,29347708.0,World Bank
AFG,Afghanistan,2012,30560034.0,World Bank
AFG,Afghanistan,2013,31622704.0,World Bank
AFG,Afghanistan,2014,32792523.0,World Bank
AFG,Afghanistan,2015,33831764.0,World Bank
AFG,Afghanistan,2016,34700612.0,World Bank
AFG,Afghanistan,2017,35688935.0,World Bank
AFG,Afghanistan,2018,36743039.0,World Bank
AFG,Afghanistan,2019,37856121.0,World Bank
AFG,Afghanistan,2020,39068979.0,World Bank
AFG,Afghanistan,2021,40000412.0,World Bank
AFG,Afghanistan,2022,40578842.0,World Bank
AFG,Afghanistan,2023,41454761.0,World Bank
AFG,Afghanistan,2024,42647492.0,World Bank
AGO,Angola,1995,13699778.0,World Bank
AGO,Angola,1996,14170973.0,World Bank
AGO,Angola,1997,14660413.0,World Bank
AGO,Angola,1998,15159370.0,World Bank
AGO,Angola,1999,15667235.0,World Bank
AGO,Angola,2000,16194869.0,World Bank
AGO,Angola,2001,16747208.0,World Bank
AGO,Angola,2002,17327699.0,World Bank
AGO,Angola,2003,17943712.0,World Bank
AGO,Angola,2004,18600423.0,World Bank
AGO,Angola,2005,19291161.0,World Bank
AGO,Angola,2006,20015279.0,World Bank
AGO,Angola,2007,20778561.0,World Bank
AGO,Angola,2008,21578655.0,World Bank
AGO,Angola,2009,22414773.0,World Bank
AGO,Angola,2010,23294825.0,World Bank
AGO,Angola,2011,24218352.0,World Bank
AGO,Angola,2012,25177394.0,World Bank
AGO,Angola,2013,26165620.0,World Bank
AGO,Angola,2014,27160769.0,World Bank
AGO,Angola,2015,28157798.0,World Bank
AGO,Angola,2016,29183070.0,World Bank
AGO,Angola,2017,30234839.0,World Bank
AGO,Angola,2018,31297155.0,World Bank
AGO,Angola,2019,32375632.0,World Bank
AGO,Angola,2020,33451132.0,World Bank
AGO,Angola,2021,34532429.0,World Bank
AGO,Angola,2022,35635029.0,World Bank
AGO,Angola,2023,36749906.0,World Bank
AGO,Angola,2024,37885849.0,World Bank
AIA,Anguilla,1995,15504.0,Estimated (territory)
AIA,Anguilla,1996,15659.0,Estimated (territory)
AIA,Anguilla,1997,15816.0,Estimated (territory)
AIA,Anguilla,1998,15974.0,Estimated (territory)
AIA,Anguilla,1999,16134.0,Estimated (territory)
AIA,Anguilla,2000,16295.0,Estimated (territory)
AIA,Anguilla,2001,16458.0,Estimated (territory)
AIA,Anguilla,2002,16623.0,Estimated (territory)
AIA,Anguilla,2003,16789.0,Estimated (territory)
AIA,Anguilla,2004,16957.0,Estimated (territory)
AIA,Anguilla,2005,17126.0,Estimated (territory)
AIA,Anguilla,2006,17298.0,Estimated (territory)
AIA,Anguilla,2007,17471.0,Estimated (territory)
AIA,Anguilla,2008,17645.0,Estimated (territory)
AIA,Anguilla,2009,17822.0,Estimated (territory)
AIA,Anguilla,2010,18000.0,Estimated (territory)
AIA,Anguilla,2011,18180.0,Estimated (territory)
AIA,Anguilla,2012,18362.0,Estimated (territory)
AIA,Anguilla,2013,18545.0,Estimated (territory)
AIA,Anguilla,2014,18731.0,Estimated (territory)
AIA,Anguilla,2015,18918.0,Estimated (territory)
AIA,Anguilla,2016,19107.0,Estimated (territory)
AIA,Anguilla,2017,19298.0,Estimated (territory)
AIA,Anguilla,2018,19491.0,Estimated (territory)
AIA,Anguilla,2019,19686.0,Estimated (territory)
AIA,Anguilla,2020,19883.0,Estimated (territory)
AIA,Anguilla,2021,20082.0,Estimated (territory)
AIA,Anguilla,2022,20283.0,Estimated (territory)
AIA,Anguilla,2023,20486.0,Estimated (territory)
AIA,Anguilla,2024,20691.0,Estimated (territory)
ALB,Albania,1995,3187784.0,World Bank
ALB,Albania,1996,3168033.0,World Bank
ALB,Albania,1997,3148281.0,World Bank
ALB,Albania,1998,3128530.0,World Bank
ALB,Albania,1999,3108778.0,World Bank
ALB,Albania,2000,3089027.0,World Bank
ALB,Albania,2001,3060173.0,World Bank
ALB,Albania,2002,3051010.0,World Bank
ALB,Albania,2003,3039616.0,World Bank
ALB,Albania,2004,3026939.0,World Bank
ALB,Albania,2005,3011487.0,World Bank
ALB,Albania,2006,2992547.0,World Bank
ALB,Albania,2007,2970017.0,World Bank
ALB,Albania,2008,2947314.0,World Bank
ALB,Albania,2009,2927519.0,World Bank
ALB,Albania,2010,2913021.0,World Bank
ALB,Albania,2011,2905195.0,World Bank
ALB,Albania,2012,2860708.0,World Bank
ALB,Albania,2013,2816902.0,World Bank
ALB,Albania,2014,2773767.0,World Bank
ALB,Albania,2015,2731293.0,World Bank
ALB,Albania,2016,2689469.0,World Bank
ALB,Albania,2017,2648285.0,World Bank
ALB,Albania,2018,2607733.0,World Bank
ALB,Albania,2019,2567801.0,World Bank
ALB,Albania,2020,2528480.0,World Bank
ALB,Albania,2021,2489762.0,World Bank
ALB,Albania,2022,2451636.0,World Bank
ALB,Albania,2023,2414095.0,World Bank
ALB,Albania,2024,2377128.0,World Bank
AND,Andorra,1995,63912.0,World Bank
AND,Andorra,1996,63984.0,World Bank
AND,Andorra,1997,64700.0,World Bank
AND,Andorra,1998,65382.0,World Bank
AND,Andorra,1999,65710.0,World Bank
AND,Andorra,2000,65685.0,World Bank
AND,Andorra,2001,65852.0,World Bank
AND,Andorra,2002,66506.0,World Bank
