ISO3,Country_Name,Year,Avg_Temp_C,Uncertainty_C,Temp_Source,Source_Notes
ABW,Aruba,1995,28.82,0.3,Berkeley Earth,BE slug: aruba
ABW,Aruba,1996,28.68,0.28,Berkeley Earth,BE slug: aruba
ABW,Aruba,1997,28.99,0.29,Berkeley Earth,BE slug: aruba
ABW,Aruba,1998,29.21,0.26,Berkeley Earth,BE slug: aruba
ABW,Aruba,1999,28.31,0.24,Berkeley Earth,BE slug: aruba
ABW,Aruba,2000,28.22,0.3,Berkeley Earth,BE slug: aruba
ABW,Aruba,2001,28.73,0.33,Berkeley Earth,BE slug: aruba
ABW,Aruba,2002,28.99,0.26,Berkeley Earth,BE slug: aruba
ABW,Aruba,2003,29.0,0.29,Berkeley Earth,BE slug: aruba
ABW,Aruba,2004,28.65,0.3,Berkeley Earth,BE slug: aruba
ABW,Aruba,2005,28.88,0.29,Berkeley Earth,BE slug: aruba
ABW,Aruba,2006,28.93,0.24,Berkeley Earth,BE slug: aruba
ABW,Aruba,2007,28.94,0.27,Berkeley Earth,BE slug: aruba
ABW,Aruba,2008,28.58,0.31,Berkeley Earth,BE slug: aruba
ABW,Aruba,2009,28.97,0.28,Berkeley Earth,BE slug: aruba
ABW,Aruba,2010,29.09,0.39,Berkeley Earth,BE slug: aruba
ABW,Aruba,2011,28.52,0.34,Berkeley Earth,BE slug: aruba
ABW,Aruba,2012,28.77,0.42,Berkeley Earth,BE slug: aruba
ABW,Aruba,2013,29.11,0.26,Berkeley Earth,BE slug: aruba
ABW,Aruba,2014,29.06,0.28,Berkeley Earth,BE slug: aruba
ABW,Aruba,2015,29.36,0.43,Berkeley Earth,BE slug: aruba
ABW,Aruba,2016,29.45,0.27,Berkeley Earth,BE slug: aruba
ABW,Aruba,2017,27.6,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ABW,Aruba,2018,27.13,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ABW,Aruba,2019,27.54,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
